,lnA,EaR,temperature
0,-1.3924890756607056,0.31959977746009827,5.97161936560935
1,-1.3924890756607056,0.31959977746009827,4.69787345817509
2,-1.3924890756607056,0.31959977746009827,3.87198037128579
3,-1.3924890756607056,0.31959977746009827,3.29305622684066
4,-1.3924890756607056,0.31959977746009827,2.86473210710377
5,-1.6852508783340454,0.3902605473995209,4.12492792619643
6,-1.6852508783340454,0.3902605473995209,3.19705647954358
7,-1.6852508783340454,0.3902605473995209,2.60996461188603
8,-1.6852508783340454,0.3902605473995209,2.20504153331655
9,-1.6852508783340454,0.3902605473995209,1.90888714956596
10,-1.6523969173431396,0.42151519656181335,4.68684486373166
11,-1.6523969173431396,0.42151519656181335,3.70024913148798
12,-1.6523969173431396,0.42151519656181335,3.05678597370782
13,-1.6523969173431396,0.42151519656181335,2.60396381968078
14,-1.6523969173431396,0.42151519656181335,2.26799112332241
15,-1.3994475603103638,0.4106847643852234,5.3655
16,-1.3994475603103638,0.4106847643852234,3.9483052016741
17,-1.3994475603103638,0.4106847643852234,3.12333551626282
18,-1.3994475603103638,0.4106847643852234,2.58352643775016
19,-1.3994475603103638,0.4106847643852234,2.20281227547983
20,-1.2918826341629028,0.44468215107917786,4.21733149931224
21,-1.2918826341629028,0.44468215107917786,3.32100580270793
22,-1.2918826341629028,0.44468215107917786,2.73889739663093
23,-1.2918826341629028,0.44468215107917786,2.33041967533525
24,-1.2918826341629028,0.44468215107917786,2.02796938486252
25,-1.3379756212234497,0.4222804605960846,5.44582593250444
26,-1.3379756212234497,0.4222804605960846,4.24863901811343
27,-1.3379756212234497,0.4222804605960846,3.48296007789679
28,-1.3379756212234497,0.4222804605960846,2.9511172224132
29,-1.3379756212234497,0.4222804605960846,2.56018131933675
30,-1.8281818628311157,0.4846785366535187,4.36841033991451
31,-1.8281818628311157,0.4846785366535187,3.02260404196888
32,-1.8281818628311157,0.4846785366535187,2.31072351421189
33,-1.8281818628311157,0.4846785366535187,1.87024530521546
34,-1.8281818628311157,0.4846785366535187,1.57081168118276
35,-1.664594054222107,0.3791709244251251,3.6984318455971
36,-1.664594054222107,0.3791709244251251,3.1640866873065
37,-1.664594054222107,0.3791709244251251,2.76465284039675
38,-1.664594054222107,0.3791709244251251,2.45476381104884
39,-1.664594054222107,0.3791709244251251,2.207343412527
40,-1.342565894126892,0.24023035168647766,4.96805555555556
41,-1.342565894126892,0.24023035168647766,4.21298522844383
42,-1.342565894126892,0.24023035168647766,3.65715259435972
43,-1.342565894126892,0.24023035168647766,3.23089082081969
44,-1.342565894126892,0.24023035168647766,2.89362275852771
45,-1.3308974504470825,0.34767287969589233,5.28620689655172
46,-1.3308974504470825,0.34767287969589233,3.9158874241664
47,-1.3308974504470825,0.34767287969589233,3.10975874809824
48,-1.3308974504470825,0.34767287969589233,2.57886989696296
49,-1.3308974504470825,0.34767287969589233,2.20281227547983
50,-1.6343995332717896,0.5094932913780212,3.68193515182707
51,-1.6343995332717896,0.5094932913780212,3.07401439467182
52,-1.6343995332717896,0.5094932913780212,2.63839203392956
53,-1.6343995332717896,0.5094932913780212,2.31091011871114
54,-1.6343995332717896,0.5094932913780212,2.05574712643678
55,-1.6792186498641968,0.47987809777259827,4.01910112359551
56,-1.6792186498641968,0.47987809777259827,3.349773685032
57,-1.6792186498641968,0.47987809777259827,2.87155472303987
58,-1.6792186498641968,0.47987809777259827,2.51282051282051
59,-1.6792186498641968,0.47987809777259827,2.23376353039134
60,-1.3927091360092163,0.3820761740207672,6.53731343283582
61,-1.3927091360092163,0.3820762038230896,5.23125297064093
62,-1.3927091360092163,0.3820762038230896,4.36015683725088
63,-1.3927091360092163,0.3820762038230896,3.73775459556422
64,-1.3927091360092163,0.3820762038230896,3.27084857351865
65,-1.5224870443344116,0.30115726590156555,5.18531046146412
66,-1.5224870443344116,0.30115726590156555,4.22359759517461
67,-1.5224870443344116,0.30115726590156555,3.56280814754561
68,-1.5224870443344116,0.30115726590156555,3.08080989327266
69,-1.5224870443344116,0.30115726590156555,2.71368602063524
70,-1.5442999601364136,0.31224703788757324,7.05708273050112
71,-1.5442999601364136,0.31224703788757324,4.9775035947864
72,-1.5442999601364136,0.31224703788757324,3.84458297506449
73,-1.5442999601364136,0.31224703788757324,3.1317671092952
74,-1.5442999601364136,0.31224703788757324,2.64193214830863
75,-1.411331057548523,0.4292488992214203,3.91856855943034
76,-1.411331057548523,0.4292488992214203,3.53336296735319
77,-1.411331057548523,0.4292488992214203,3.21711236359276
78,-1.411331057548523,0.4292488992214203,2.95282253071557
79,-1.411331057548523,0.4292488992214203,2.72865969944313
80,-1.382836937904358,0.3833301365375519,6.51746128150622
81,-1.382836937904358,0.3833301365375519,5.15250819258886
82,-1.382836937904358,0.3833301365375519,4.26027750759275
83,-1.382836937904358,0.3833301365375519,3.63144135836414
84,-1.382836937904358,0.3833301365375519,3.16436659589526
85,-1.4303971529006958,0.24915775656700134,4.12730769230769
86,-1.4303971529006958,0.24915775656700134,3.59979872525998
87,-1.4303971529006958,0.24915775656700134,3.1918500892326
88,-1.4303971529006958,0.24915775656700134,2.86695164306706
89,-1.4303971529006958,0.24915775656700134,2.60208535402522
90,-1.373738169670105,0.1346120536327362,4.48995815899582
91,-1.373738169670105,0.1346120536327362,3.88811391510716
92,-1.373738169670105,0.1346120536327362,3.42854404294067
93,-1.373738169670105,0.1346120536327362,3.06613140563167
94,-1.373738169670105,0.1346120536327362,2.77301152514342
95,-1.3542407751083374,0.18120290338993073,5.28776978417266
96,-1.3542407751083374,0.18120290338993073,4.23953302320069
97,-1.3542407751083374,0.18120290338993073,3.53813943520335
98,-1.3542407751083374,0.18120290338993073,3.03587973604736
99,-1.3542407751083374,0.18120290338993073,2.65849126718692
100,-1.3356961011886597,0.4096521735191345,5.03802816901408
101,-1.3356961011886597,0.4096521735191345,3.98551532033426
102,-1.3356961011886597,0.4096521735191345,3.29677419354839
103,-1.3356961011886597,0.4096521735191345,2.81100196463654
104,-1.3356961011886597,0.4096521735191345,2.45
105,-1.2927769422531128,0.43914464116096497,5.23463414634146
106,-1.2927769422531128,0.43914464116096497,4.01158878504673
107,-1.2927769422531128,0.43914464116096497,3.25181818181818
108,-1.2927769422531128,0.43914464116096497,2.7340127388535
109,-1.2927769422531128,0.43914464116096497,2.35846153846154
110,-1.2768162488937378,0.431704044342041,4.87440381558029
111,-1.2768162488937378,0.431704044342041,3.7375918637456
112,-1.2768162488937378,0.431704044342041,3.03075663004491
113,-1.2768162488937378,0.431704044342041,2.54874949528537
114,-1.2768162488937378,0.431704044342041,2.19902047173098
115,-1.30843985080719,0.4039498269557953,5.55578565881439
116,-1.30843985080719,0.4039498269557953,4.28682712473784
117,-1.30843985080719,0.4039498269557953,3.48975609756098
118,-1.30843985080719,0.4039498269557953,2.94262014122164
119,-1.30843985080719,0.4039498269557953,2.54379518786298
120,-1.191282868385315,0.43790000677108765,4.25074272133096
121,-1.191282868385315,0.43790003657341003,3.30057670126874
122,-1.191282868385315,0.43790000677108765,2.69758672699849
123,-1.191282868385315,0.43790000677108765,2.28088633827515
124,-1.191282868385315,0.43790000677108765,1.97569732118199
125,-1.3746241331100464,0.4121091365814209,5.26029411764706
126,-1.3746241331100464,0.4121091365814209,3.95612903225806
