smiles,target,task,,,,,,
OCCOCCOCCOC,-1.776515661,0,,,,,0,tk
C(Cl)(Cl)CCl,-2.018533205,0,,,,,1,vp
C[Ge](Cl)(Cl)Cl,-2.339778611,0,,,,,2,vd
S1C=CC=C1,-1.921398436,0,,,,,3,lipo
CC(C)(C)CCC(C)(C)C,-2.289902323,0,,,,,4,solubility
C1CCCc2ccccc21,-2.042955287,0,,,,,5,
C1COCC1,-2.114448166,0,,,,,,
CC(F)(F)CC(C)(F)F,-2.38658001,0,,,,,,
C1CCC(=O)N1,-1.636991063,0,,,,,,
CCCS,-1.99628399,0,,,,,,
c1ccccc1/C=C/C,-2.009992298,0,,,,,,
C=CCOC(=O)C=C,-1.949594194,0,,,,,,
c1ccccc1C(C)OC=O,-2.153552323,0,,,,,,
CCCC(O)C,-1.992976833,0,,,,,,
CCCCCS,-2.000034629,0,,,,,,
CCCCC#N,-1.878879051,0,,,,,,
C(F)(F)C(F)(F)C(F),-2.486147472,0,,,,,,
C=CCC=C,-2.156065326,0,,,,,,
CC(=O)C=O,-1.945486899,0,,,,,,
C#CCCCCCC,-2.006954516,0,,,,,,
n1cc(C)ccc1,-1.972310414,0,,,,,,
O(C(CC1)C)C1,-2.145209425,0,,,,,,
C=CCCCCC(C)C,-2.197597498,0,,,,,,
C1=CC(C)CC1,-2.103041049,0,,,,,,
C1(C)=CCCC1,-2.087763387,0,,,,,,
C1CC(C)C2CCCCC2C1,-2.162636868,0,,,,,,
OCC(C)CC,-1.983200971,0,,,,,,
S1C(C)=CC=C1,-2.056978359,0,,,,,,
O=CC(C)CCCCCC,-1.892171623,0,,,,,,
OC(C)(C)C(=O)OC,-1.951086641,0,,,,,,
CCC(=O)CCC(C)C,-1.909234392,0,,,,,,
CSCC,-1.998685838,0,,,,,,
C1C(C)OC(=O)O1,-1.554600975,0,,,,,,
CO,-1.608581554,0,,,,,,
c1(I)ccccc1,-2.301681198,0,,,,,,
CC(=O)CO,-1.882006225,0,,,,,,
C#N,-1.487336233,0,,,,,,
C=C=CCCC,-2.052812319,0,,,,,,
O=CC=O,-1.751485004,0,,,,,,
c1(F)ccccc1,-2.065637426,0,,,,,,
CCCC=C(CC)C=O,-1.842726646,0,,,,,,
C1CN1,-1.656528288,0,,,,,,
CCCCCCCCCCCCCCCC(=O)OCC,-1.984889467,0,,,,,,
C/C=CCCCCCCCCC,-1.93574942,0,,,,,,
CCCCCCCCCCCCO,-1.872098971,0,,,,,,
CCCNCCC,-2.044596156,0,,,,,,
CC1(C)CO1,-1.893628416,0,,,,,,
C[Hg]C,-2.678773914,0,,,,,,
C1[C@@](C)([H])([C@]([H])(C)(CC1)),-2.133241622,0,,,,,,
COS(=O)(=O)OC,-2.019374915,0,,,,,,
CC(C)(C)OC(=O)C,8.56089703,1,,,,,,
COC(C)COC(C)CO,4.231426877,1,,,,,,
C1(CCC(CC1)C(C)C)C,5.91382161,1,,,,,,
CC(C)(C)CC(C)(C)C,7.927372221,1,,,,,,
ClC(F)(F)C(F)(F)C(F)(F)Cl,11.14109165,1,,,,,,
ClC(Cl)(F)C(F)(F)Cl,10.75688326,1,,,,,,
C=CCN(CC=C)CC=C,6.17358169,1,,,,,,
FS(=O)(=O)O,5.774000938,1,,,,,,
CC(=O)C=O,9.588407093,1,,,,,,
O=C(C)C=CC,7.517808575,1,,,,,,
CC=CCOC(=O)C,6.977959642,1,,,,,,
C1C(C2C=CC1C2)CC,7.103921587,1,,,,,,
O=CC1CCC=CC1,5.586111548,1,,,,,,
CCC(C)C=O,8.77054081,1,,,,,,
CC(O)COCCC,5.682012727,1,,,,,,
C1[C@@](C)([H])(C[C@]([H])(C)(CC1)),7.845359907,1,,,,,,
C/C=CCC,11.10321669,1,,,,,,
C=C(C)CC,11.38372503,1,,,,,,
C=CCCCCCCCCCCCCCCCCC,-5.347890625,1,,,,,,
CC#CC,11.48312512,1,,,,,,
CC(=O)SCC,7.903133763,1,,,,,,
O=C(OCCC(C)C)CCC,4.863559266,1,,,,,,
CCCCCCCCCCCCCCCC(=O)OCC,-5.681191195,1,,,,,,
C(I)(F)(F)(F),13.04057956,1,,,,,,
CC(F)(F)CC(F)(F)F,10.89477115,1,,,,,,
CC(=O)CCC(C)C,6.734821247,1,,,,,,
CC(C)C(=O)C(C)C,7.525864439,1,,,,,,
C1CCC(=O)N1,0.134752684,1,,,,,,
CCC1=CC(C=C)=CC=C1,4.472923802,1,,,,,,
S1CCC1,8.963823639,1,,,,,,
FC(F)OCC(F)(F)F,11.32685083,1,,,,,,
CC(O)COC(C)C,6.492445066,1,,,,,,
ClCCO,7.006471245,1,,,,,,
CCCOC(=O)C=C,7.433605162,1,,,,,,
CCCC[N+](=O)[O-],6.254589354,1,,,,,,
CCCCCCS,6.515956755,1,,,,,,
Cl/C=C/Cl,10.64155821,1,,,,,,
Fc1cc(F)ccc1,9.289817054,1,,,,,,
CC1OCCO1,9.038797271,1,,,,,,
Cc1ccc(C)o1,8.72675262,1,,,,,,
CC(=O)OCC(CC)CCCC,3.615314134,1,,,,,,
CCCCCCOC(=O)C,5.205464811,1,,,,,,
COC(C)C,11.23814311,1,,,,,,
CCCCCCCCCCCCO,-2.279303886,1,,,,,,
OC1CCCCC1,4.33728662,1,,,,,,
c1c(O)c(C)cc(C)c1,2.613956059,1,,,,,,
CC(C)CNCC(C)C,6.829853966,1,,,,,,
CCCCCS,7.485838699,1,,,,,,
C1(CC2C=CC1C2)C=C,7.34865561,1,,,,,,
ClS(=O)(=O)Cl,9.936656341,1,,,,,,
CCC(=C)c1cccc(c1)C(C)(C)N=C=O,1.140457759,2,,,,,,
CCC(=C)c1ccc(cc1)C(C)(C)N=C=O,1.364278787,2,,,,,,
CCCCO,0.938521781,2,,,,,,
CCCCO,0.919884267,2,,,,,,
CC(C)CCl,-0.824167443,2,,,,,,
[O-][N+](=O)c1ccccc1F,0.886655927,2,,,,,,
[O-][N+](=O)c1cccc(F)c1,0.779324877,2,,,,,,
CCCCCCCO,1.781203955,2,,,,,,
CCCCCCCO,1.782045777,2,,,,,,
CCCCCCO,1.520388096,2,,,,,,
CCCCCCCCCO,2.273671083,2,,,,,,
CCCCCCCCCO,2.208384298,2,,,,,,
CCC(C)(C)C,-1.046969056,2,,,,,,
CC1CC(C)[S](=O)(=O)C1,2.205964054,2,,,,,,
CCc1cccc(CC)c1N,1.294727168,2,,,,,,
Cc1cccc(C)c1N,1.181727195,2,,,,,,
Cc1cccc(C)[n+]1[O-],1.818888137,2,,,,,,
CCC(C)O,1.253048642,2,,,,,,
Cc1cccc(Cl)c1N,0.816691367,2,,,,,,
CCOCCO,0.608678024,2,,,,,,
CCOCCO,0.613021136,2,,,,,,
CCCCCC(C)=O,-0.343899752,2,,,,,,
CCC(C)C,-1.559695821,2,,,,,,
CCC(C)C,-1.53991185,2,,,,,,
CCCC(C)C,-1.25842899,2,,,,,,
CC(C)(C)O,1.484464085,2,,,,,,
CCCC(C)O,1.220829921,2,,,,,,
CC(C)O,0.700619195,2,,,,,,
Nc1cccc(F)c1,0.906240396,2,,,,,,
CC(C)N1CCOC1=O,1.291983682,2,,,,,,
CCC(C)CC,-1.180907531,2,,,,,,
CN1CCOC1=O,0.90870201,2,,,,,,
CC(C)(C)N1CCOC1=O,1.727292057,2,,,,,,
CC(O)=O,0.127953364,2,,,,,,
CC(=O)c1ccccc1,0.480572581,2,,,,,,
ClCC=C,-1.161552088,2,,,,,,
CCCCCN,-0.33128571,2,,,,,,
COc1ccccc1,0.081487817,2,,,,,,
O=C(OCc1ccccc1)c2ccccc2,2.134616044,2,,,,,,
O=C(OCc1ccccc1)c2ccccc2,2.115291195,2,,,,,,
O=C(OCc1ccccc1)c2ccccc2,2.141747103,2,,,,,,
CCCCOc1ccccc1,0.579978482,2,,,,,,
Clc1ccccc1,-0.206901176,2,,,,,,
FC(F)Cl,-1.696085719,2,,,,,,
CCCCCCCCCC,-0.143812635,2,,,,,,
O([2H])[2H],0.072506691,2,,,,,,
OCCOCCO.O[N+]([O-])=O.O[N+]([O-])=O,1.903807573,2,,,,,,
CC(C)CNCC(C)C,-0.320205264,2,,,,,,
CC(C)CCNCCC(C)C,0.250758718,2,,,,,,
CCOC=O,-0.937514368,2,,,,,,
Cn1c(CN2CCN(CC2)c3ccc(Cl)cc3)nc4ccccc14,3.54,3,,,,,,
COc1cc(OC)c(cc1NC(=O)CSCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-1.18,3,,,,,,
COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,3.69,3,,,,,,
OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.37,3,,,,,,
Cc1cccc(C[C@H](NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1,3.1,3,,,,,,
OC1(CN2CCC1CC2)C#Cc3ccc(cc3)c4ccccc4,3.14,3,,,,,,
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)NCc2ccccc2N3CCCCC3,-0.72,3,,,,,,
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,0.34,3,,,,,,
COc1ccc(cc1)C2=COc3cc(OC)cc(OC)c3C2=O,3.05,3,,,,,,
Oc1ncnc2scc(c3ccsc3)c12,2.25,3,,,,,,
CS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,1.51,3,,,,,,
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,2.61,3,,,,,,
O=C1CCCCCN1,-0.08,3,,,,,,
CCCSc1ncccc1C(=O)N2CCCC2c3ccncc3,1.95,3,,,,,,
