smiles,target,task,,,,,,,mean,stdev,Range
O=[N+]([O-])c1ccc(O)cc1,1.09828716803887,0,,,,,0,IGC50,3.2656953125,1.0510044377202,
COc1ccc(C(C)=O)cc1,-0.376492523055686,0,,,,,1,LC50,4.05193803159174,1.48984645097857,
CN(C)c1ccc(C=O)cc1,-0.0339630464143701,0,,,,,2,LC50DM,4.76102266288952,1.72128771317592,
O=[N+]([O-])c1ccc(CBr)cc1,1.94509615195767,0,,,,,3,LD50,2.55530352084176,0.951534124652137,
CCc1ccc([N+](=O)[O-])cc1,0.15633110727525,0,,,,,4,solv,-3.8030062305296,3.84782011710881,
O=[N+]([O-])c1ccc(CCl)cc1,0.869934183611323,0,,,,,5,lipo,2.18633571428571,1.2030037133871,
COc1ccc([N+](=O)[O-])cc1,0.260992891804541,0,,,,,6,plC50,6.61443590054055,1.58240062985629,
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,0.984110675825095,0,,,,,7,LogS,-2.70991272854426,2.19431409745061,
CCN(CC)CCO,-1.67525012198734,0,,,,,8,sol,-3.05010195035461,2.09644121008935,
BrCc1ccccc1,0.354237027112454,0,,,,,,,,,
C=Cc1ccccc1,-0.271830738526395,0,,,,,,,,,
NCc1ccccc1,-0.481154307584977,0,,,,,,,,,
N#Cc1ccncc1,-1.03300735328487,0,,,,,,,,,
O=Cc1ccccc1,-0.443095476847053,0,,,,,,,,,
N#Cc1cccnc1,-0.956889691809026,0,,,,,,,,,
CNc1ccccc1,-0.195713077050547,0,,,,,,,,,
CSc1ccccc1,-0.0815365848367749,0,,,,,,,,,
N#Cc1ccccn1,-1.04252206096935,0,,,,,,,,,
CCc1ccccn1,-1.08058089170728,0,,,,,,,,,
CC1(C)OCC(CO)O1,-1.95593399867953,0,,,,,,,,,
O=Cc1cccc(O)c1,-0.176683661681585,0,,,,,,,,,
CC(C)(O)Cc1ccccc1,-0.642904338221153,0,,,,,,,,,
CCC#CCCO,-1.22710739004829,0,,,,,,,,,
O=Cc1ccc[nH]1,-0.70950729201252,0,,,,,,,,,
N#Cc1cccs1,-0.975919107177988,0,,,,,,,,,
CCOc1ccc(C=O)cc1,-0.183343957060722,0,,,,,,,,,
CCC(CC)COC(C)=O,-0.366977815371205,0,,,,,,,,,
CCCCCCC#CC(=O)OCC,1.06022833730094,0,,,,,,,,,
CCC(=O)Cc1ccccc1,-0.452610184531534,0,,,,,,,,,
c1ccc(-c2ccccn2)cc1,0.00409578432355383,0,,,,,,,,,
CCCCC(=O)c1ccccc1,0.280022307173502,0,,,,,,,,,
c1ccc(Cc2ccccn2)cc1,0.108757568852845,0,,,,,,,,,
O=C(c1ccccc1)c1cccc(Cl)c1,1.22197836793712,0,,,,,,,,,
N=C(N)NC(=N)Nc1ccccc1,-0.623874922852191,0,,,,,,,,,
OCCN(CCO)CCO,-1.91692369717316,0,,,,,,,,,
CCCCCCCCCCC(C)O,1.32664015246641,0,,,,,,,,,
CCCCCCCCC(O)CCC,1.31712544478193,0,,,,,,,,,
CC#CCCO,-1.37077947608395,0,,,,,,,,,
CC(C)(O)CCc1ccccc1,-0.3194042769488,0,,,,,,,,,
CCOC(=O)/C=C/c1ccccc1,0.689154737606185,0,,,,,,,,,
CC(=O)OC/C=C/c1ccccc1,0.308566430226945,0,,,,,,,,,
BrCCc1ccccc1,0.146816399590769,0,,,,,,,,,
CCNc1ccccc1,-0.186198369366066,0,,,,,,,,,
S=C=Nc1ccccc1,1.08877246035439,0,,,,,,,,,
CN(C)Cc1ccccc1,-0.138624830943661,0,,,,,,,,,
CC(=O)Nc1ccc(O)cc1,-1.03300735328487,0,,,,,,,,,
C/C=C/C(=O)OC(C)CC,-0.652419045905634,0,,,,,,,,,
CCCCCCCCCc1ccc(O)cc1,2.09733147490937,0,,,,,,,,,
CCCCC1CCC(=O)O1,-0.61436021516771,0,,,,,,,,,
CCCCc1ccccc1,0.936537137402691,0,,,,,,,,,
ClCCCc1ccccc1,0.222934061066617,0,,,,,,,,,
OC/C=C/c1ccccc1,-0.328918984633281,0,,,,,,,,,
CCCCCC1CCC(=O)O1,-0.23948073239916,0,,,,,,,,,
CCCCC(CC)CO,-0.0939057048266005,0,,,,,,,,,
Cc1ccc(CN)cc1,-0.262316030841914,0,,,,,,,,,
Cc1ccc(C#N)cc1,-0.347948400002243,0,,,,,,,,,
NCc1ccc(Cl)cc1,-0.100566000205737,0,,,,,,,,,
Cc1ccc(C=O)cc1,-0.307035156958974,0,,,,,,,,,
O=Cc1ccc(Cl)cc1,0.127786984221807,0,,,,,,,,,
CCc1ccc(C)nc1,-0.424066061478091,0,,,,,,,,,
O=Nc1ccc(O)cc1,0.365654676333831,0,,,,,,,,,
COc1ccc(C)cc1,-0.0149336310454082,0,,,,,,,,,
C#CCOC(=O)C=C,0.755757691397551,0,,,,,,,,,
N#Cc1ccc(C=O)cc1,-0.214742492419509,0,,,,,,,,,
C#CC(O)CCC,0.372314971712968,0,,,,,,,,,
COC(=O)CC#N,-1.52777215287789,0,,,,,,,,,
CCOC(=O)CBr,2.29523739474658,0,,,,,,,,,
CCOC(=O)CC,-1.15194119934089,0,,,,,,,,,
C=COC(=O)CC,-0.874111734954041,0,,,,,,,,,
CCOC(=O)CCl,0.751951808323759,0,,,,,,,,,
CCC(C)CC(=O)O,-0.47449401220584,0,,,,,,,,,
CCC(C)OC(C)=O,-0.898849974933692,0,,,,,,,,,
CCOC(=O)CC(=O)OCC,-1.20141767930019,0,,,,,,,,,
CCOC(=O)CC#N,-1.42311036834859,0,,,,,,,,,
CN(CCO)CCO,-1.99779871249125,0,,,,,,,,,
CCCOC(=O)CCC,-0.646710221294946,0,,,,,,,,,
Cc1ccc(O)c(C)c1,-0.119595415574699,0,,,,,,,,,
CCCCOC(=O)/C=C/C(=O)OCCCC,1.16489012183023,0,,,,,,,,,
CCCCOC(=O)CCCCC(=O)OCCCC,0.500763525453461,0,,,,,,,,,
CCCCCC#CC(=O)OCC,0.92702242971821,0,,,,,,,,,
OCCCCCc1ccccc1,0.146816399590769,0,,,,,,,,,
O=C(CBr)c1cccs1,1.86136672433424,0,,,,,,,,,
CCCOC(=O)CC,-1.02824999944263,0,,,,,,,,,
Brc1ccc(Br)cc1,0.394198799387274,0,,,,,,,,,
Cc1ccc(Br)cc1,0.194389938013174,0,,,,,,,,,
Nc1ccc(Br)cc1,0.708184152975147,0,,,,,,,,,
Oc1ccc(Br)cc1,0.394198799387274,0,,,,,,,,,
Cc1ccc(C)cc1,-0.0149336310454082,0,,,,,,,,,
Cc1ccc(O)cc1,-0.405036646109129,0,,,,,,,,,
Clc1ccc(Cl)cc1,0.251478184120059,0,,,,,,,,,
Cc1ccc(N)cc1,-0.300374861579838,0,,,,,,,,,
C=CC(=O)OCC(C)C,0.0231251996925158,0,,,,,,,,,
COC(=O)CCC(=O)OC,-1.25850592540707,0,,,,,,,,,
CCCCCC(=O)OC,-0.786576424256816,0,,,,,,,,,
CCCCCCC(=O)OC,-0.15384836323883,0,,,,,,,,,
COC(=O)CCCCCCCCC(=O)OC,0.709135623743595,0,,,,,,,,,
C=CCBr,0.288585544089535,0,,,,,,,,,
CC(=O)NN,-1.56583098361581,0,,,,,,,,,
CCOC(=O)C(NC(C)=O)C(=O)OCC,-1.39837212836894,0,,,,,,,,,
C=CC=O,1.54547842920947,0,,,,,,,,,
C=CCCl,-1.14718384549865,0,,,,,,,,,
OCCCl,-1.60103540204839,0,,,,,,,,,
CCCI,-0.623874922852191,0,,,,,,,,,
CCC#N,-2.12910167853708,0,,,,,,,,,
N#CCCl,0.551191476181211,0,,,,,,,,,
C=CCO,-2.07772225704089,0,,,,,,,,,
C#CCO,-1.27468092847069,0,,,,,,,,,
C/C=N/O,-1.78466926035887,0,,,,,,,,,
COC=O,-1.67810453429268,0,,,,,,,,,
CC(O)CC(C)(C)O,-2.11102373393657,0,,,,,,,,,
CC(C)(C)OC(=O)CCl,0.559754713097244,0,,,,,,,,,
CC(C)CCBr,-0.0149336310454082,0,,,,,,,,,
CC(C)CCN,-0.801799956551986,0,,,,,,,,,
CC(C)=CC=O,-0.167168953997104,0,,,,,,,,,
CCCC(C)=O,-1.41549860220101,0,,,,,,,,,
CC(O)CCO,-2.44213556135651,0,,,,,,,,,
CCCC(=O)O,-0.797042602709745,0,,,,,,,,,
C/C=C/C(=O)O,-0.771352891961647,0,,,,,,,,,
O=C(O)CCCl,-0.568689618282201,0,,,,,,,,,
C=C(C=O)CCCC,0.765272399082033,0,,,,,,,,,
NNC(=O)CCCCC(=O)NN,-1.56012215900512,0,,,,,,,,,
CC(=O)c1cc[nH]c1,-1.06155147633832,0,,,,,,,,,
CC(=O)c1ccc[nH]1,-1.1186397224452,0,,,,,,,,,
Oc1ccc(O)c(-c2ccccc2)c1,1.65965492142325,0,,,,,,,,,
CCC[N+](=O)[O-],-1.19475738392105,0,,,,,,,,,
C=COC(C)=O,-1.07011471325435,0,,,,,,,,,
CC(=O)CC(C)C,-1.40217801144274,0,,,,,,,,,
CC(=O)OC(C)C,-1.76563984498991,0,,,,,,,,,
C=C(C)OC(C)=O,-0.718070528928553,0,,,,,,,,,
CC1CCC(=O)O1,-1.7456589588525,0,,,,,,,,,
Cc1cccc(O)c1,-0.328918984633281,0,,,,,,,,,
Oc1cccc(Cl)c1,0.574978245392413,0,,,,,,,,,
Cc1cccc(N)c1,-0.5192131383229,0,,,,,,,,,
Oc1cccc(O)c1,-0.871257322648697,0,,,,,,,,,
Cc1ccnc(C)c1,-0.871257322648697,0,,,,,,,,,
Cc1cccc(C)n1,-1.02349264560039,0,,,,,,,,,
COC(=O)CC(=O)OC,-1.47734420215014,0,,,,,,,,,
CCOC(=O)CC(C)C,-0.940714688745408,0,,,,,,,,,
Cc1cc(C)cc(N)c1,-0.595330799798748,0,,,,,,,,,
Clc1cc(Cl)cc(Cl)c1,0.574978245392413,0,,,,,,,,,
Oc1cc(O)cc(O)c1,-1.45165449140204,0,,,,,,,,,
Cc1ccccc1,-0.0149336310454082,0,,,,,,,,,
Cc1ccncc1,-1.09009559939176,0,,,,,,,,,
Clc1ccccc1,-0.376492523055686,0,,,,,,,,,
OC1CCCCC1,-0.981627931788676,0,,,,,,,,,
O=C1CCCCC1,-1.42596478065394,0,,,,,,,,,
Oc1ccccc1,-0.585816092114267,0,,,,,,,,,
Sc1ccccc1,1.32664015246641,0,,,,,,,,,
CCOP(=O)(Cc1ccccc1)OCC,-0.661933753590115,0,,,,,,,,,
CN1CCNCC1,-1.16621326086761,0,,,,,,,,,
Brc1ccccn1,-0.766595538119406,0,,,,,,,,,
