smiles,splits,temp_input,lnA_input,target,T
CCCCCCCCCC[C@H](CCCCCCCCCCC)CCCC,0,1.36203185063152,-5.99419129856044,0.831728876263115,5
CCCCCCCCCC[C@H](CCCCCCCCCCC)CCCC,0,1.24782492034211,-5.99419129856044,0.277885179528127,4
CCCCCCCCCC[C@H](CCCCCCCCCCC)CCCC,0,1.19654389440642,-5.99419129856044,-0.103797584581374,3
CCCCCCCCCC[C@H](CCCCCCCCCCC)CCCC,0,1.11673120216119,-5.99419129856044,-0.4779990448073,2
CCCCCCCCCC[C@H](CCCCCCCCCCC)CCCC,0,1,-5.99419129856044,-0.944730727780009,1
CCCCCCCC[C@@H](CCCCCCCCCCCCC)CCCC,1,1.36203185063152,-5.80316073524643,0.770382191731447,5
CCCCCCCC[C@@H](CCCCCCCCCCCCC)CCCC,1,1.24782492034211,-5.80316073524643,0.292263106329582,4
CCCCCCCC[C@@H](CCCCCCCCCCCCC)CCCC,1,1.19654389440642,-5.80316073524643,-0.0897646409915035,3
CCCCCCCC[C@@H](CCCCCCCCCCCCC)CCCC,1,1.11673120216119,-5.80316073524643,-0.46517170443677,2
CCCCCCCC[C@@H](CCCCCCCCCCCCC)CCCC,1,1,-5.80316073524643,-0.936837281915415,1
CCCCCC[C@@H](CCCCCCCCCCCCCCC)CCCC,2,1.36203185063152,-6.03526478966387,0.887787449681569,5
CCCCCC[C@@H](CCCCCCCCCCCCCCC)CCCC,2,1.24782492034211,-6.03526478966387,0.324561038151835,4
CCCCCC[C@@H](CCCCCCCCCCCCCCC)CCCC,2,1.19654389440642,-6.03526478966387,-0.0621315925976006,3
CCCCCC[C@@H](CCCCCCCCCCCCCCC)CCCC,2,1.11673120216119,-6.03526478966387,-0.441330279724118,2
CCCCCC[C@@H](CCCCCCCCCCCCCCC)CCCC,2,1,-6.03526478966387,-0.914026283082762,1
CCCCCCCCCCC(CCCCCCCCCCC)CCCCCCCCCC,3,1.36203185063152,-6.19441713687445,1.19854325007378,5
CCCCCCCCCCC(CCCCCCCCCCC)CCCCCCCCCC,3,1.24782492034211,-6.19441713687445,0.602326292062417,4
CCCCCCCCCCC(CCCCCCCCCCC)CCCCCCCCCC,3,1.19654389440642,-6.19441713687445,0.189853124462175,3
CCCCCCCCCCC(CCCCCCCCCCC)CCCCCCCCCC,3,1.11673120216119,-6.19441713687445,-0.21367749140831,2
CCCCCCCCCCC(CCCCCCCCCCC)CCCCCCCCCC,3,1,-6.19441713687445,-0.727143900809535,1
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,test,1.36203185063152,-5.96041687694952,1.05411482598628,5
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,test,1.24782492034211,-5.96041687694952,0.545371074444645,4
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,test,1.19654389440642,-5.96041687694952,0.133763687453685,3
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,test,1.11673120216119,-5.96041687694952,-0.263194383326238,2
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,test,1,-5.96041687694952,-0.767715603862536,1
c1cccc(c1)C(CCCCCCCCCC)CCCCCCCCCC,5,1.36203185063152,-6.28195273932637,1.14885767459996,5
c1cccc(c1)C(CCCCCCCCCC)CCCCCCCCCC,5,1.24782492034211,-6.28195273932637,0.614844002891001,4
c1cccc(c1)C(CCCCCCCCCC)CCCCCCCCCC,5,1.19654389440642,-6.28195273932637,0.172358218876151,3
c1cccc(c1)C(CCCCCCCCCC)CCCCCCCCCC,5,1.11673120216119,-6.28195273932637,-0.254500217063508,2
c1cccc(c1)C(CCCCCCCCCC)CCCCCCCCCC,5,1,-6.28195273932637,-0.776608560562997,1
c1ccc(cc1)C(c1ccccc1)CCCCCCCCCCCCC,6,1.36203185063152,-6.68235294280742,1.40920228873385,5
c1ccc(cc1)C(c1ccccc1)CCCCCCCCCCCCC,6,1.24782492034211,-6.68235294280742,0.837781676375251,4
c1ccc(cc1)C(c1ccccc1)CCCCCCCCCCCCC,6,1.19654389440642,-6.68235294280742,0.338267217143082,3
c1ccc(cc1)C(c1ccccc1)CCCCCCCCCCCCC,6,1.11673120216119,-6.68235294280742,-0.127530320416094,2
c1ccc(cc1)C(c1ccccc1)CCCCCCCCCCCCC,6,1,-6.68235294280742,-0.681358652569107,1
[C@H]1(CCC[C@@H]1CCCCCCCCCCCCCCCC)C1CCCC1,7,1.36203185063152,-5.78813762233228,1.07577442805159,5
[C@H]1(CCC[C@@H]1CCCCCCCCCCCCCCCC)C1CCCC1,7,1.24782492034211,-5.78813762233228,0.577743505859154,4
[C@H]1(CCC[C@@H]1CCCCCCCCCCCCCCCC)C1CCCC1,7,1.19654389440642,-5.78813762233228,0.175706409976926,3
[C@H]1(CCC[C@@H]1CCCCCCCCCCCCCCCC)C1CCCC1,7,1.11673120216119,-5.78813762233228,-0.21367749140831,2
[C@H]1(CCC[C@@H]1CCCCCCCCCCCCCCCC)C1CCCC1,7,1,-5.78813762233228,-0.706817747813488,1
C1CCC(CC1)CCC(CCCCCCCC)CCC1CCCCC1,test,1.36203185063152,-8.04775206546347,2.0950497421177,5
C1CCC(CC1)CCC(CCCCCCCC)CCC1CCCCC1,test,1.24782492034211,-8.04775206546347,1.24124833204926,4
C1CCC(CC1)CCC(CCCCCCCC)CCC1CCCCC1,test,1.19654389440642,-8.04775206546347,0.664891315026119,3
C1CCC(CC1)CCC(CCCCCCCC)CCC1CCCCC1,test,1.11673120216119,-8.04775206546347,0.114047252781175,2
C1CCC(CC1)CCC(CCCCCCCC)CCC1CCCCC1,test,1,-8.04775206546347,-0.538212269028571,1
C(CCCCCCCCCCCCC)(CC(CC)CC)CC(CC)CC,test,1.36203185063152,-6.4671548634972,1.03452996248745,5
C(CCCCCCCCCCCCC)(CC(CC)CC)CC(CC)CC,test,1.24782492034211,-6.4671548634972,0.403883275252769,4
C(CCCCCCCCCCCCC)(CC(CC)CC)CC(CC)CC,test,1.19654389440642,-6.4671548634972,-0.0168148776907846,3
C(CCCCCCCCCCCCC)(CC(CC)CC)CC(CC)CC,test,1.11673120216119,-6.4671548634972,-0.420886027665137,2
C(CCCCCCCCCCCCC)(CC(CC)CC)CC(CC)CC,test,1,-6.4671548634972,-0.916831876506506,1
CCCCCCCCC(CCCCCCCC)CCCCCCCC,10,1.36203185063152,-5.92791455815578,0.711375193808683,5
CCCCCCCCC(CCCCCCCC)CCCCCCCC,10,1.24782492034211,-5.92791455815578,0.170917688360804,4
CCCCCCCCC(CCCCCCCC)CCCCCCCC,10,1.19654389440642,-5.92791455815578,-0.197727134840632,3
CCCCCCCCC(CCCCCCCC)CCCCCCCC,10,1.11673120216119,-5.92791455815578,-0.561453765031963,2
CCCCCCCCC(CCCCCCCC)CCCCCCCC,10,1,-5.92791455815578,-1.01741178220034,1
CCCCCCCC=C(CCCCCCCC)CCCCCCCC,11,1.36203185063152,-5.70138213583582,0.574756467454484,5
CCCCCCCC=C(CCCCCCCC)CCCCCCCC,11,1.24782492034211,-5.70138213583582,0.0571953249770306,4
CCCCCCCC=C(CCCCCCCC)CCCCCCCC,11,1.19654389440642,-5.70138213583582,-0.289023152941957,3
CCCCCCCC=C(CCCCCCCC)CCCCCCCC,11,1.11673120216119,-5.70138213583582,-0.626337568154174,2
CCCCCCCC=C(CCCCCCCC)CCCCCCCC,11,1,-5.70138213583582,-1.06203154278481,1
CCCCCCCCCCC(CCCCCCCCCC)CCCCC,12,1.36203185063152,-6.00598479622127,0.819106315113335,5
CCCCCCCCCCC(CCCCCCCCCC)CCCCC,12,1.24782492034211,-6.00598479622127,0.262335244691337,4
CCCCCCCCCCC(CCCCCCCCCC)CCCCC,12,1.19654389440642,-6.00598479622127,-0.121858755660799,3
