smiles,splits,temp_input,lnA_input,target,T
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,test,1.36203185063152,-5.96041687694952,1.05411482598628,5
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,test,1.24782492034211,-5.96041687694952,0.545371074444645,4
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,test,1.19654389440642,-5.96041687694952,0.133763687453685,3
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,test,1.11673120216119,-5.96041687694952,-0.263194383326238,2
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,test,1,-5.96041687694952,-0.767715603862536,1
C1CCC(CC1)CCC(CCCCCCCC)CCC1CCCCC1,test,1.36203185063152,-8.04775206546347,2.0950497421177,5
C1CCC(CC1)CCC(CCCCCCCC)CCC1CCCCC1,test,1.24782492034211,-8.04775206546347,1.24124833204926,4
C1CCC(CC1)CCC(CCCCCCCC)CCC1CCCCC1,test,1.19654389440642,-8.04775206546347,0.664891315026119,3
C1CCC(CC1)CCC(CCCCCCCC)CCC1CCCCC1,test,1.11673120216119,-8.04775206546347,0.114047252781175,2
C1CCC(CC1)CCC(CCCCCCCC)CCC1CCCCC1,test,1,-8.04775206546347,-0.538212269028571,1
C(CCCCCCCCCCCCC)(CC(CC)CC)CC(CC)CC,test,1.36203185063152,-6.4671548634972,1.03452996248745,5
C(CCCCCCCCCCCCC)(CC(CC)CC)CC(CC)CC,test,1.24782492034211,-6.4671548634972,0.403883275252769,4
C(CCCCCCCCCCCCC)(CC(CC)CC)CC(CC)CC,test,1.19654389440642,-6.4671548634972,-0.0168148776907846,3
C(CCCCCCCCCCCCC)(CC(CC)CC)CC(CC)CC,test,1.11673120216119,-6.4671548634972,-0.420886027665137,2
C(CCCCCCCCCCCCC)(CC(CC)CC)CC(CC)CC,test,1,-6.4671548634972,-0.916831876506506,1
c1ccccc1CC(CCCCCCCCCC)CCCCCCCCCC,test,1.36203185063152,-6.32166206299717,1.10497091147894,5
c1ccccc1CC(CCCCCCCCCC)CCCCCCCCCC,test,1.24782492034211,-6.32166206299717,0.49209638605371,4
c1ccccc1CC(CCCCCCCCCC)CCCCCCCCCC,test,1.19654389440642,-6.32166206299717,0.073740062648488,3
c1ccccc1CC(CCCCCCCCCC)CCCCCCCCCC,test,1.11673120216119,-6.32166206299717,-0.32905182519877,2
c1ccccc1CC(CCCCCCCCCC)CCCCCCCCCC,test,1,-6.32166206299717,-0.82674132168528,1
C1CCCC(C1)C(CCCCCCCCCC)CCCCCCCCCC,test,1.36203185063152,-6.71589478520154,1.36692136293481,5
C1CCCC(C1)C(CCCCCCCCCC)CCCCCCCCCC,test,1.24782492034211,-6.71589478520154,0.69783555796357,4
C1CCCC(C1)C(CCCCCCCCCC)CCCCCCCCCC,test,1.19654389440642,-6.71589478520154,0.244678939577199,3
C1CCCC(C1)C(CCCCCCCCCC)CCCCCCCCCC,test,1.11673120216119,-6.71589478520154,-0.195108450191878,2
C1CCCC(C1)C(CCCCCCCCCC)CCCCCCCCCC,test,1,-6.71589478520154,-0.735466008367232,1
c1cccc(c1)[C@H](CCCCCCCCCCCCC)CCCCCC,test,1.36203185063152,-6.26065205215669,1.10185655349232,5
c1cccc(c1)[C@H](CCCCCCCCCCCCC)CCCCCC,test,1.24782492034211,-6.26065205215669,0.573257497515251,4
c1cccc(c1)[C@H](CCCCCCCCCCCCC)CCCCCC,test,1.19654389440642,-6.26065205215669,0.132741568162213,3
c1cccc(c1)[C@H](CCCCCCCCCCCCC)CCCCCC,test,1.11673120216119,-6.26065205215669,-0.286997406025034,2
c1cccc(c1)[C@H](CCCCCCCCCCCCC)CCCCCC,test,1,-6.26065205215669,-0.806430942669712,1
C1(CCCC1)CCCC(CCCCCCCC)CCCCCCCC,test,1.36203185063152,-6.17580758777689,0.956188346409517,5
C1(CCCC1)CCCC(CCCCCCCC)CCCCCCCC,test,1.24782492034211,-6.17580758777689,0.378675395222387,4
C1(CCCC1)CCCC(CCCCCCCC)CCCCCCCC,test,1.19654389440642,-6.17580758777689,-0.0196252346455467,3
C1(CCCC1)CCCC(CCCCCCCC)CCCCCCCC,test,1.11673120216119,-6.17580758777689,-0.410912909973128,2
C1(CCCC1)CCCC(CCCCCCCC)CCCCCCCC,test,1,-6.17580758777689,-0.90018690272954,1
c1(ccc(cc1)C(c1ccc(cc1)C)CCCCCCCCCCC)C,test,1.36203185063152,-7.85906656342467,1.90951841313711,5
c1(ccc(cc1)C(c1ccc(cc1)C)CCCCCCCCCCC)C,test,1.24782492034211,-7.85906656342467,1.07735654874452,4
c1(ccc(cc1)C(c1ccc(cc1)C)CCCCCCCCCCC)C,test,1.19654389440642,-7.85906656342467,0.510371511918088,3
c1(ccc(cc1)C(c1ccc(cc1)C)CCCCCCCCCCC)C,test,1.11673120216119,-7.85906656342467,-0.0114908827965831,2
c1(ccc(cc1)C(c1ccc(cc1)C)CCCCCCCCCCC)C,test,1,-7.85906656342467,-0.623711437803823,1
C1CCC(CC1)CCC(CCCC1CCCC1)CCC1CCCCC1,test,1.36203185063152,-9.60358293581292,2.99132469649238,5
