smiles,temperature,pred_0,pred_1
CCC(=C)c1cccc(c1)C(C)(C)N=C=O,0.003193358,-5.648633,2.1167338
CCC(=C)c1cccc(c1)C(C)(C)N=C=O,0.002831658,-5.648633,2.1167336
CCC(=C)c1cccc(c1)C(C)(C)N=C=O,0.003354016,-5.648633,2.1167338
CCC(=C)c1cccc(c1)C(C)(C)N=C=O,0.003001651,-5.6486325,2.1167336
CCC(=C)c1cccc(c1)C(C)(C)N=C=O,0.003094538,-5.648633,2.1167338
CCC(=C)c1ccc(cc1)C(C)(C)N=C=O,0.003354016,-5.7342787,2.1371272
CCC(=C)c1ccc(cc1)C(C)(C)N=C=O,0.003193358,-5.7342787,2.1371272
CCC(=C)c1ccc(cc1)C(C)(C)N=C=O,0.003001651,-5.7342787,2.1371272
CCC(=C)c1ccc(cc1)C(C)(C)N=C=O,0.003245173,-5.7342787,2.137127
CCC(=C)c1ccc(cc1)C(C)(C)N=C=O,0.003298697,-5.7342796,2.137127
CC(Cl)Cl,0.003322259,-3.1459785,0.70925295
CC(Cl)Cl,0.003281917,-3.1459782,0.70925295
CC(Cl)Cl,0.003191523,-3.1459785,0.70925295
CC(Cl)Cl,0.003419271,-3.1459785,0.70925295
CC(Cl)Cl,0.003568752,-3.1459782,0.70925295
FC(F)C(Cl)Cl,0.003094538,-3.416092,0.8890435
FC(F)C(Cl)Cl,0.003298697,-3.416092,0.88904345
FC(F)C(Cl)Cl,0.003411223,-3.416092,0.8890436
FC(F)C(Cl)Cl,0.003193358,-3.416092,0.8890435
FC(F)C(Cl)Cl,0.003047387,-3.416092,0.8890436
CC(c1cccc(C)c1)c2cccc(C)c2,0.003277077,-8.687149,3.560963
CC(c1cccc(C)c1)c2cccc(C)c2,0.003506926,-8.687149,3.560963
CC(c1cccc(C)c1)c2cccc(C)c2,0.003173092,-8.687149,3.560963
CC(c1cccc(C)c1)c2cccc(C)c2,0.003595182,-8.687149,3.5609624
CC(c1cccc(C)c1)c2cccc(C)c2,0.003388108,-8.687149,3.560963
CC(N)CN,0.004199034,-4.3891654,1.5316838
CC(N)CN,0.003531697,-4.3891654,1.5316838
CC(N)CN,0.003193358,-4.3891654,1.5316838
CC(N)CN,0.003298697,-4.3891654,1.5316837
CC(N)CN,0.003800114,-4.3891654,1.5316838
CC(Br)CBr,0.002973182,-3.2488952,0.99469525
CC(Br)CBr,0.003656173,-3.2488954,0.9946952
CC(Br)CBr,0.00249302,-3.2488954,0.9946952
CC(Br)CBr,0.002760296,-3.2488952,0.9946952
CC(Br)CBr,0.00349577,-3.2488947,0.9946952
CCCCCCCCC1CCCc2c(C)ccc(C)c12,0.003215951,-6.837173,2.8028529
CCCCCCCCC1CCCc2c(C)ccc(C)c12,0.003411223,-6.837173,2.802853
CCCCCCCCC1CCCc2c(C)ccc(C)c12,0.003001651,-6.837173,2.802853
CCCCCCCCC1CCCc2c(C)ccc(C)c12,0.002687811,-6.837173,2.8028529
CCCCCCCCC1CCCc2c(C)ccc(C)c12,0.002576324,-6.837173,2.8028529
