smiles,splits,temp_input,lnA_input,target,T
C=C(C)CC(C)(C)C,test,5.97161936560935,-2.56844754984108,0.201706398541516,5
C=C(C)CC(C)(C)C,test,4.69787345817509,-2.56844754984108,-0.0788483335859212,4
C=C(C)CC(C)(C)C,test,3.87198037128579,-2.56844754984108,-0.385078757712233,3
C=C(C)CC(C)(C)C,test,3.29305622684066,-2.56844754984108,-0.722162220587941,2
C=C(C)CC(C)(C)C,test,2.86473210710377,-2.56844754984108,-1.09701943188805,1
c1(C)c(C)c(C)c(CC)cc1,test,4.12492792619643,-3.61355594660755,0.217893274267408,5
c1(C)c(C)c(C)c(CC)cc1,test,3.19705647954358,-3.61355594660755,-0.157488825966287,4
c1(C)c(C)c(C)c(CC)cc1,test,2.60996461188603,-3.61355594660755,-0.580332813689694,3
c1(C)c(C)c(C)c(CC)cc1,test,2.20504153331655,-3.61355594660755,-1.06440150750446,2
c1(C)c(C)c(C)c(CC)cc1,test,1.90888714956596,-3.61355594660755,-1.63047585708765,1
n1c(C)cc(C)cc1(C),test,4.68684486373166,-2.05969275330877,0.898090382467493,5
n1c(C)cc(C)cc1(C),test,3.70024913148798,-2.05969275330877,0.603591073995104,4
n1c(C)cc(C)cc1(C),test,3.05678597370782,-2.05969275330877,0.280668887802318,3
n1c(C)cc(C)cc1(C),test,2.60396381968078,-2.05969275330877,-0.076754332639299,2
n1c(C)cc(C)cc1(C),test,2.26799112332241,-2.05969275330877,-0.476942467441678,1
[Si](OC)(OC)(OC)CCCS,test,5.3655,-1.51495099839927,1.7302717057644,5
[Si](OC)(OC)(OC)CCCS,test,3.9483052016741,-1.51495099839927,1.3640468923852,4
[Si](OC)(OC)(OC)CCCS,test,3.12333551626282,-1.51495099839927,0.961679666931495,3
[Si](OC)(OC)(OC)CCCS,test,2.58352643775016,-1.51495099839927,0.514432077122733,2
[Si](OC)(OC)(OC)CCCS,test,2.20281227547983,-1.51495099839927,0.00991430457340941,1
CCOCCOCCOCCO,test,4.21733149931224,-2.60450993145395,1.24103792658102,5
CCOCCOCCOCCO,test,3.32100580270793,-2.60450993145395,0.874540901817765,4
CCOCCOCCOCCO,test,2.73889739663093,-2.60450993145395,0.462940145946577,3
CCOCCOCCOCCO,test,2.33041967533525,-2.60450993145395,-0.00644461555090585,2
CCOCCOCCOCCO,test,2.02796938486252,-2.60450993145395,-0.552529360090492,1
CCOC(OCC)OCC,test,5.44582593250444,-2.980154519682,0.131767948195629,5
CCOC(OCC)OCC,test,4.24863901811343,-2.980154519682,-0.18214079302336,4
CCOC(OCC)OCC,test,3.48296007789679,-2.980154519682,-0.528552740038495,3
CCOC(OCC)OCC,test,2.9511172224132,-2.980154519682,-0.914984669081734,2
CCOC(OCC)OCC,test,2.56018131933675,-2.980154519682,-1.35190599224157,1
P(=O)(Oc1c(C)cccc1)(Oc1c(C)cccc1)Oc1c(C)cccc1,test,4.36841033991451,-2.06958749431558,0.35631147230406,5
P(=O)(Oc1c(C)cccc1)(Oc1c(C)cccc1)Oc1c(C)cccc1,test,3.02260404196888,-2.06958749431558,0.0578004653422546,4
P(=O)(Oc1c(C)cccc1)(Oc1c(C)cccc1)Oc1c(C)cccc1,test,2.31072351421189,-2.06958749431558,-0.269952146163821,3
P(=O)(Oc1c(C)cccc1)(Oc1c(C)cccc1)Oc1c(C)cccc1,test,1.87024530521546,-2.06958749431558,-0.633303647662176,2
P(=O)(Oc1c(C)cccc1)(Oc1c(C)cccc1)Oc1c(C)cccc1,test,1.57081168118276,-2.06958749431558,-1.04094019697216,1
c1(Cl)c(Cl)cc(Cl)cc1,test,3.6984318455971,-2.26075414061632,-0.313860365748679,5
c1(Cl)c(Cl)cc(Cl)cc1,test,3.1640866873065,-2.26075414061632,-0.479351872515871,4
c1(Cl)c(Cl)cc(Cl)cc1,test,2.76465284039675,-2.26075414061632,-0.65345018634052,3
c1(Cl)c(Cl)cc(Cl)cc1,test,2.45476381104884,-2.26075414061632,-0.837099902388665,2
c1(Cl)c(Cl)cc(Cl)cc1,test,2.207343412527,-2.26075414061632,-1.03141018017911,1
C(Cl)(Cl)(Cl)C=O,test,4.96805555555556,-2.24436740972243,0.483049244217331,5
C(Cl)(Cl)(Cl)C=O,test,4.21298522844383,-2.24436740972243,0.252666295565898,4
C(Cl)(Cl)(Cl)C=O,test,3.65715259435972,-2.24436740972243,0.00525245819423823,3
C(Cl)(Cl)(Cl)C=O,test,3.23089082081969,-2.24436740972243,-0.261912697556123,2
C(Cl)(Cl)(Cl)C=O,test,2.89362275852771,-2.24436740972243,-0.552258447837008,1
CCCCN(CCCC)CCCC,test,5.28620689655172,-2.00131855065105,0.261808093301681,5
CCCCN(CCCC)CCCC,test,3.9158874241664,-2.00131855065105,0.00192134006323947,4
CCCCN(CCCC)CCCC,test,3.10975874809824,-2.00131855065105,-0.279847700801382,3
CCCCN(CCCC)CCCC,test,2.57886989696296,-2.00131855065105,-0.587525600817776,2
CCCCN(CCCC)CCCC,test,2.20281227547983,-2.00131855065105,-0.926363998255298,1
