,smiles,temperature,lnA,target,splits
0,c1(CC)cccc2ccccc21,4.13781136731704,-2.29224070641991,0.561542861180122,train
0,c1(CC)cccc2ccccc21,3.27789232531501,-2.29224070641991,0.277623437771364,train
0,c1(CC)cccc2ccccc21,2.71389190966339,-2.29224070641991,-0.0326205833161129,train
0,c1(CC)cccc2ccccc21,2.31548511689629,-2.29224070641991,-0.374574309277378,train
0,c1(CC)cccc2ccccc21,2.01907879882592,-2.29224070641991,-0.755465489924833,train
0,CC(=C)CNCC,4.68602620087336,-2.53889461936781,0.441349208442591,train
0,CC(=C)CNCC,4.03080101417973,-2.53889461936781,0.204324203580722,train
0,CC(=C)CNCC,3.5363321799308,-2.53889461936781,-0.0507668626943437,train
0,CC(=C)CNCC,3.14992294709033,-2.53889461936781,-0.326906901338889,train
0,CC(=C)CNCC,2.83964011643292,-2.53889461936781,-0.627884615747942,train
0,CCCCCCCCC(=O)OCCCC,4.56347012545184,-3.8896610460057,-0.0971294513342152,train
0,CCCCCCCCC(=O)OCCCC,3.44868035190616,-3.8896610460057,-0.483908244894018,train
0,CCCCCCCCC(=O)OCCCC,2.77161490282172,-3.8896610460057,-0.921273177619325,train
0,CCCCCCCCC(=O)OCCCC,2.31677236540278,-3.8896610460057,-1.42447606930459,train
0,CCCCCCCCC(=O)OCCCC,1.9901706231454,-3.8896610460057,-2.0169119781708,train
0,NCCNCCN,4.58295964125561,-0.580694340301126,2.202976311752,train
0,NCCNCCN,3.62932273611229,-0.580694340301126,1.92478638902815,train
0,NCCNCCN,3.0041993281075,-0.580694340301126,1.62137156257184,train
0,NCCNCCN,2.56277986745477,-0.580694340301126,1.28769696141717,train
0,NCCNCCN,2.23446121811556,-0.580694340301126,0.917051457795111,train
0,C=C(C)C(C)(C)C,6.57134109001837,-2.2307689880598,0.387685154374733,train
0,C=C(C)C(C)(C)C,5.10428805860109,-2.2307689880598,0.114016537548199,train
0,C=C(C)C(C)(C)C,4.17272621223315,-2.2307689880598,-0.184027224377095,train
0,C=C(C)C(C)(C)C,3.52871541079561,-2.2307689880598,-0.511216579069909,train
0,C=C(C)C(C)(C)C,3.05691659070191,-2.2307689880598,-0.873875824776,train
0,c1c(CCCCOO)cccc1,4.02362204724409,-2.4480159486144,1.07585374790285,train
0,c1c(CCCCOO)cccc1,3.12174545454545,-2.4480159486144,0.770124995773419,train
