,smiles,temperature,lnA,target,splits
0,CCCCCCCCS,1.46898036821654,-3.53379758915527,-0.472986947226565,train
0,CCCCCCCCS,1.59876419228838,-3.53379758915527,-0.210331399529982,train
0,CCCCCCCCS,1.7793100067348,-3.53379758915527,0.146437072372279,train
0,CCCCCCCCS,1.90288085755459,-3.53379758915527,0.408599445059732,train
0,CCCCCCCCS,2.00677292476661,-3.53379758915527,0.639104553247952,train
0,Cc1ccccc1C,1.32711123474724,-3.3312420590127,-1.02979984619475,train
0,Cc1ccccc1C,1.46619061787835,-3.3312420590127,-0.785208279788848,train
0,Cc1ccccc1C,1.61662790692187,-3.3312420590127,-0.528724015376098,train
0,Cc1ccccc1C,1.75756709118892,-3.3312420590127,-0.28758436136981,train
0,Cc1ccccc1C,2.00677292476661,-3.3312420590127,0.161418726751169,train
0,CCCC=O,1.5749174670306,-3.3366147651038,-0.998358490236936,train
0,CCCC=O,1.61542933810729,-3.3366147651038,-0.938182801408353,train
0,CCCC=O,1.66785522297528,-3.3366147651038,-0.860252953927089,train
0,CCCC=O,1.72490917798962,-3.3366147651038,-0.775767826618299,train
0,CCCC=O,1.88044605283019,-3.3366147651038,-0.550672243185253,train
0,CCCOCCC,1.51770641083146,-3.45999452123901,-1.16401547708798,train
0,CCCOCCC,1.64482735152617,-3.45999452123901,-0.959072797350865,train
0,CCCOCCC,1.77072092462093,-3.45999452123901,-0.767015718561494,train
0,CCCOCCC,1.86509294806914,-3.45999452123901,-0.625850921660086,train
0,CCCOCCC,2.00242718493418,-3.45999452123901,-0.421884928660197,train
0,CCCCC#N,1.32675789519545,-3.34408036215692,-1.07596289326439,train
0,CCCCC#N,1.45926874330227,-3.34408036215692,-0.846316506992574,train
0,CCCCC#N,1.61217776044781,-3.34408036215692,-0.581596658390175,train
0,CCCCC#N,1.83902138882798,-3.34408036215692,-0.207524110538527,train
0,CCCCC#N,2.00673986480179,-3.34408036215692,0.0989625410521765,train
0,CC(C)O,1.56061389477281,-6.47165196327345,-0.414624424732081,train
0,CC(C)O,1.70405525773546,-6.47165196327345,0.140137830409226,train
0,CC(C)O,1.80653742979812,-6.47165196327345,0.531981784746571,train
0,CC(C)O,1.84715612108991,-6.47165196327345,0.696979626398309,train
0,CC(C)O,2.00413156520785,-6.47165196327345,1.31102847441777,train
0,S=C=S,1.7177463081696,-2.54139799056125,-0.878148838258972,train
0,S=C=S,1.80639322590213,-2.54139799056125,-0.787585595114066,train
0,S=C=S,1.87024471800471,-2.54139799056125,-0.730140767582749,train
0,S=C=S,1.93966746072187,-2.54139799056125,-0.666163110986298,train
0,S=C=S,2.00674353807742,-2.54139799056125,-0.589864910299619,train
0,CCCCCOc1ccccc1,1.09052029125634,-3.68560426320121,-1.15051964417668,train
0,CCCCCOc1ccccc1,1.20644882667547,-3.68560426320121,-0.864428501794906,train
0,CCCCCOc1ccccc1,1.3290096360771,-3.68560426320121,-0.576528725897164,train
0,CCCCCOc1ccccc1,1.43251019051352,-3.68560426320121,-0.348976460888823,train
0,CCCCCOc1ccccc1,1.89017249793103,-3.68560426320121,0.852055915714746,train
0,CC(=O)OC(C)(F)F,1.64535501846015,-3.88813239939136,-0.312438289259009,train
0,CC(=O)OC(C)(F)F,1.69627115704781,-3.88813239939136,-0.20089533587309,train
0,CC(=O)OC(C)(F)F,1.73933055497382,-3.88813239939136,-0.0795282853344996,train
0,CC(=O)OC(C)(F)F,1.80818084908461,-3.88813239939136,0.0468406498063058,train
0,CC(=O)OC(C)(F)F,1.86986192870544,-3.88813239939136,0.185551242019925,train
0,CCCCN,1.5623486515605,-3.68603884133781,-0.927511221155271,train
0,CCCCN,1.66637463762775,-3.68603884133781,-0.694120460042587,train
0,CCCCN,1.7504391646176,-3.68603884133781,-0.567757761903193,train
0,CCCCN,1.82333664461321,-3.68603884133781,-0.407428090266267,train
0,CCCCN,1.97069935071005,-3.68603884133781,-0.127831162094285,train
0,CCCC(N)=O,1.12061744740877,-5.17341598643851,-0.689464076820521,train
0,CCCC(N)=O,1.16459436829825,-5.17341598643851,-0.510903457085283,train
0,CCCC(N)=O,1.21933049582916,-5.17341598643851,-0.294571280778047,train
0,CCCC(N)=O,1.29782349169157,-5.17341598643851,0.0285231588351441,train
0,CCCC(N)=O,1.39071425700875,-5.17341598643851,0.391379020652644,train
0,CCN(CC)c1ccccc1,1.11993058412504,-3.85965937570975,-0.995280112340397,train
0,CCN(CC)c1ccccc1,1.3972791006926,-3.85965937570975,-0.430591719934945,train
0,CCN(CC)c1ccccc1,1.56771063749464,-3.85965937570975,-0.113141048448346,train
0,CCN(CC)c1ccccc1,1.88310203873199,-3.85965937570975,0.774489649589654,train
0,CCN(CC)c1ccccc1,2.00670239815844,-3.85965937570975,1.18162549131578,train
0,COC(=O)C(C)C,1.51422658674033,-3.32226174347109,-1.01424184973125,train
0,COC(=O)C(C)C,1.60047440003675,-3.32226174347109,-0.851192918759604,train
0,COC(=O)C(C)C,1.72471847083255,-3.32226174347109,-0.673787236167855,train
0,COC(=O)C(C)C,1.84810813002474,-3.32226174347109,-0.481688414251675,train
0,COC(=O)C(C)C,2.00464461819778,-3.32226174347109,-0.241380737964873,train
0,CCCCCCCCCCCCCCC(C)OC(C)=O,1.46898036821654,-5.44334223792178,0.261056774380609,train
0,CCCCCCCCCCCCCCC(C)OC(C)=O,1.59876419228838,-5.44334223792178,0.681511790431324,train
0,CCCCCCCCCCCCCCC(C)OC(C)=O,1.7793100067348,-5.44334223792178,1.3245440540338,train
0,CCCCCCCCCCCCCCC(C)OC(C)=O,1.90288085755459,-5.44334223792178,1.86453963348704,train
0,CCCCCCCCCCCCCCC(C)OC(C)=O,2.00677292476661,-5.44334223792178,2.36347457367392,train
0,S=C=Nc1ccccc1,1.46898036821654,-3.33064091548384,-0.336705215979333,train
0,S=C=Nc1ccccc1,1.59876419228838,-3.33064091548384,-0.0995801186668299,train
0,S=C=Nc1ccccc1,1.7793100067348,-3.33064091548384,0.254859868908731,train
0,S=C=Nc1ccccc1,1.90288085755459,-3.33064091548384,0.520625931343722,train
0,S=C=Nc1ccccc1,2.00677292476661,-3.33064091548384,0.761025170231011,train
0,OCc1ccco1,1.35966769860839,-5.16514041297336,-0.301880864859047,train
0,OCc1ccco1,1.44981060983212,-5.16514041297336,-0.0166610641436608,train
0,OCc1ccco1,1.57478993732448,-5.16514041297336,0.410460167308248,train
0,OCc1ccco1,1.7233551939565,-5.16514041297336,0.953518698257405,train
0,OCc1ccco1,1.83850422812301,-5.16514041297336,1.33213118793453,train
0,C1CCCC1,1.7504391646176,-3.25342014259659,-0.759505917778656,train
0,C1CCCC1,1.80818084908461,-3.25342014259659,-0.679604673028789,train
0,C1CCCC1,1.86986192870544,-3.25342014259659,-0.584281597118301,train
0,C1CCCC1,1.91910021718566,-3.25342014259659,-0.519251111885151,train
0,C1CCCC1,2.00676043531854,-3.25342014259659,-0.393370158594859,train
0,OCCF,1.64535501846015,-4.77259791122101,-0.0097627174835357,train
0,OCCF,1.69627115704781,-4.77259791122101,0.121098310445549,train
0,OCCF,1.7504391646176,-4.77259791122101,0.265771646996852,train
0,OCCF,1.80818084908461,-4.77259791122101,0.437608159581502,train
0,OCCF,1.86986192870544,-4.77259791122101,0.618875235699737,train
0,C1CCCCC1,1.55094367880486,-4.04594143006201,-0.633065739145749,train
0,C1CCCCC1,1.63368587267521,-4.04594143006201,-0.455034794719807,train
0,C1CCCCC1,1.72934354796984,-4.04594143006201,-0.249073574383389,train
0,C1CCCCC1,1.83684330280871,-4.04594143006201,-0.0114497099304637,train
0,C1CCCCC1,1.95865798756521,-4.04594143006201,0.269159932211307,train
0,CCCCCCC(C)S,1.46898036821654,-3.42926271131436,-0.569395136805472,train
0,CCCCCCC(C)S,1.59876419228838,-3.42926271131436,-0.325560516015002,train
0,CCCCCCC(C)S,1.75222600316942,-3.42926271131436,0.020090929156214,train
0,CCCCCCC(C)S,1.90288085755459,-3.42926271131436,0.273407900947733,train
0,CCCCCCC(C)S,2.00677292476661,-3.42926271131436,0.496690518347248,train
0,CN(C)c1ccc(C)cc1,1.13336095192805,-3.32640795544806,-1.09622952290003,train
0,CN(C)c1ccc(C)cc1,1.18352590823707,-3.32640795544806,-0.996510066931804,train
0,CN(C)c1ccc(C)cc1,1.26403787478381,-3.32640795544806,-0.837409386652254,train
0,CN(C)c1ccc(C)cc1,1.35596790204082,-3.32640795544806,-0.654555785106303,train
0,CN(C)c1ccc(C)cc1,1.46505418789256,-3.32640795544806,-0.444063170730414,train
0,CCCCCCN,1.46898036821654,-4.05692367812379,-0.826598084539875,train
0,CCCCCCN,1.59774567157877,-4.05692367812379,-0.498957726653377,train
0,CCCCCCN,1.69667734890324,-4.05692367812379,-0.270374946980096,train
0,CCCCCCN,1.80867287134801,-4.05692367812379,-0.0415142388701576,train
0,CCCCCCN,1.97069935071005,-4.05692367812379,0.261188112928348,train
0,CCCCCCCCN,1.29540357887274,-4.1278599694085,-0.916280285282781,train
0,CCCCCCCCN,1.52172273374919,-4.1278599694085,-0.37739011092253,train
0,CCCCCCCCN,1.67042518482401,-4.1278599694085,-0.0115965701437259,train
0,CCCCCCCCN,1.80867287134801,-4.1278599694085,0.332199524253949,train
0,CCCCCCCCN,1.97069935071005,-4.1278599694085,0.7688067495717,train
0,CC(F)F,1.69705889907121,-4.01047304503606,-1.6329143131027,train
0,CC(F)F,1.75035534375293,-4.01047304503606,-1.54293517246805,train
0,CC(F)F,1.89369869550197,-4.01047304503606,-1.3336052312344,train
0,CC(F)F,2.04778198369934,-4.01047304503606,-1.13032350324197,train
0,CC(F)F,2.1520553743473,-4.01047304503606,-1.00144855070479,train
0,ClC(Cl)C(Cl)(Cl)Cl,1.55217336655812,-3.58873030315057,0.0860379849009713,train
0,ClC(Cl)C(Cl)(Cl)Cl,1.7504391646176,-3.58873030315057,0.535200785854961,train
0,ClC(Cl)C(Cl)(Cl)Cl,1.80818084908461,-3.58873030315057,0.678429850278757,train
0,ClC(Cl)C(Cl)(Cl)Cl,1.90225509755065,-3.58873030315057,0.910009773754996,train
0,ClC(Cl)C(Cl)(Cl)Cl,2.0067619781243,-3.58873030315057,1.15818072433022,train
0,C1CC[C@@H]2CCCC[C@H]2C1,1.20964365971533,-3.52039153975201,-0.768758629878649,train
0,C1CC[C@@H]2CCCC[C@H]2C1,1.37695964899446,-3.52039153975201,-0.405936825671467,train
0,C1CC[C@@H]2CCCC[C@H]2C1,1.5747899097266,-3.52039153975201,0.0194726493438363,train
0,C1CC[C@@H]2CCCC[C@H]2C1,1.83902138882798,-3.52039153975201,0.630222108146245,train
0,C1CC[C@@H]2CCCC[C@H]2C1,2.16531710211337,-3.52039153975201,1.45824931663829,train
0,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.48108623443765,-8.08327075296604,0.760669689648604,train
0,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.65776284414831,-8.08327075296604,1.4851230510235,train
0,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.75761072939247,-8.08327075296604,1.92932778597422,train
