smiles,splits,temp_input,lnA_input,target,T
CCC(=C)c1cccc(c1)C(C)(C)N=C=O,test,1.55217336655812,-4.0183024587578,0.229794322655713,1
CCC(=C)c1cccc(c1)C(C)(C)N=C=O,test,1.62138073586914,-4.0183024587578,0.40917453404445,2
CCC(=C)c1cccc(c1)C(C)(C)N=C=O,test,1.72335516090585,-4.0183024587578,0.685713444954005,3
CCC(=C)c1cccc(c1)C(C)(C)N=C=O,test,1.79351120064038,-4.0183024587578,0.882972354723085,4
CCC(=C)c1cccc(c1)C(C)(C)N=C=O,test,1.83850419050813,-4.0183024587578,1.01463284816978,5
CC(c1cccc(C)c1)c2cccc(C)c2,test,1.73933055497382,-4.64963407921426,2.9771781287561,1
CC(c1cccc(C)c1)c2cccc(C)c2,test,1.79632975389153,-4.64963407921426,3.21886192775212,2
CC(c1cccc(C)c1)c2cccc(C)c2,test,1.85719134135186,-4.64963407921426,3.46581076151342,3
CC(c1cccc(C)c1)c2cccc(C)c2,test,1.92232167069963,-4.64963407921426,3.79983344294431,4
CC(c1cccc(C)c1)c2cccc(C)c2,test,1.97069935071005,-4.64963407921426,3.97836915864232,5
CCCCCCc1cc2CCCCc2cc1CCCC,test,1.47332354360973,-8.51098392959107,0.83210934114488,1
CCCCCCc1cc2CCCCc2cc1CCCC,test,1.64535501846015,-8.51098392959107,1.58298672630477,2
CCCCCCc1cc2CCCCc2cc1CCCC,test,1.76282368355041,-8.51098392959107,2.19307296387275,3
CCCCCCc1cc2CCCCc2cc1CCCC,test,1.86986192870544,-8.51098392959107,2.83366599973313,4
CCCCCCc1cc2CCCCc2cc1CCCC,test,2.00677292476661,-8.51098392959107,3.76825606498809,5
BrCCBr,test,1.37085486020107,-3.09286588598391,-0.427832135861988,1
BrCCBr,test,1.48566246856028,-3.09286588598391,-0.211386632587722,2
BrCCBr,test,1.61007497253635,-3.09286588598391,0.0199143259371345,3
BrCCBr,test,1.80099232619267,-3.09286588598391,0.385763619483255,4
BrCCBr,test,1.93939295358053,-3.09286588598391,0.671715328243131,5
CC(C)(Br)CBr,test,1.31896827257634,-3.25081924298422,-0.488008258675134,1
CC(C)(Br)CBr,test,1.41473514463344,-3.25081924298422,-0.281423701344124,2
CC(C)(Br)CBr,test,1.58073110126614,-3.25081924298422,0.0728222080091861,3
CC(C)(Br)CBr,test,1.81502022908745,-3.25081924298422,0.528584535674604,4
CC(C)(Br)CBr,test,2.0039117657381,-3.25081924298422,1.05576854885247,5
FC(F)(Cl)C(F)(F)Cl,test,1.64609616936937,-3.26298351761989,-1.00144855070479,1
FC(F)(Cl)C(F)(F)Cl,test,1.8021726812052,-3.26298351761989,-0.776941914450196,2
FC(F)(Cl)C(F)(F)Cl,test,1.96479639243512,-3.26298351761989,-0.564130895914379,3
FC(F)(Cl)C(F)(F)Cl,test,2.05311154561797,-3.26298351761989,-0.442503342274275,4
FC(F)(Cl)C(F)(F)Cl,test,2.16660088695652,-3.26298351761989,-0.28758436136981,5
C=CC=C,test,1.64535501846015,-4.22697444926749,-1.83056029476199,1
C=CC=C,test,1.7504391646176,-4.22697444926749,-1.64715776625382,2
C=CC=C,test,1.86986192870544,-4.22697444926749,-1.4641002986274,3
C=CC=C,test,2.00677292476661,-4.22697444926749,-1.27479537162001,4
C=CC=C,test,2.16531710211337,-4.22697444926749,-1.06250424053527,5
Clc1ccc(Cl)cc1,test,1.23055342776967,-2.99027071232505,-0.88295256860381,1
Clc1ccc(Cl)cc1,test,1.29540357887274,-2.99027071232505,-0.773658725152214,2
Clc1ccc(Cl)cc1,test,1.35966767803547,-2.99027071232505,-0.663910178242362,3
Clc1ccc(Cl)cc1,test,1.46388042302043,-2.99027071232505,-0.486033169687942,4
Clc1ccc(Cl)cc1,test,1.64190512026359,-2.99027071232505,-0.179181250470841,5
CC(F)(F)Cl,test,1.64609616936937,-2.63166825504312,-1.05585742823376,1
CC(F)(F)Cl,test,1.75127803322684,-2.63166825504312,-0.956285591341108,2
CC(F)(F)Cl,test,1.87081919590444,-2.63166825504312,-0.839183032707305,3
CC(F)(F)Cl,test,2.00787554725275,-2.63166825504312,-0.708251547832248,4
CC(F)(F)Cl,test,2.16660088695652,-2.63166825504312,-0.556925274341764,5
CCCCl,test,1.72466420539282,-3.15787902323376,-0.955114880120812,1
CCCCl,test,1.79128388534632,-3.15787902323376,-0.865475742371463,2
CCCCl,test,1.84958689346135,-3.15787902323376,-0.78770464286072,3
CCCCl,test,1.92005550086999,-3.15787902323376,-0.700299390574105,4
CCCCl,test,2.00317944891098,-3.15787902323376,-0.596051100505364,5
CCC(C)(C)C,test,1.80818084908461,-3.4621551504332,-0.816668328023605,1
CCC(C)(C)C,test,1.83850419050813,-3.4621551504332,-0.766435576465711,2
CCC(C)(C)C,test,1.86986192870544,-3.4621551504332,-0.712582568023501,3
CCC(C)(C)C,test,1.9023079104633,-3.4621551504332,-0.666163110986298,4
CCC(C)(C)C,test,2.00677292476661,-3.4621551504332,-0.516686605908823,5
CCCCCCCCCCC(CO)CCCC,test,1.46898036821654,-7.98136949375378,0.727208944080519,1
CCCCCCCCCCC(CO)CCCC,test,1.55217336655812,-7.98136949375378,1.15275089919395,2
CCCCCCCCCCC(CO)CCCC,test,1.7504391646176,-7.98136949375378,1.67478347082674,3
