smiles,splits,temp_input,lnA_input,target
CCC(=C)c1cccc(c1)C(C)(C)N=C=O,test,1.55217336655812,-4.0183024587578,0.229794322655713
CCC(=C)c1cccc(c1)C(C)(C)N=C=O,test,1.62138073586914,-4.0183024587578,0.40917453404445
CCC(=C)c1cccc(c1)C(C)(C)N=C=O,test,1.72335516090585,-4.0183024587578,0.685713444954005
CCC(=C)c1cccc(c1)C(C)(C)N=C=O,test,1.79351120064038,-4.0183024587578,0.882972354723085
CCC(=C)c1cccc(c1)C(C)(C)N=C=O,test,1.83850419050813,-4.0183024587578,1.01463284816978
CC(c1cccc(C)c1)c2cccc(C)c2,test,1.73933055497382,-4.64963407921426,2.9771781287561
CC(c1cccc(C)c1)c2cccc(C)c2,test,1.79632975389153,-4.64963407921426,3.21886192775212
CC(c1cccc(C)c1)c2cccc(C)c2,test,1.85719134135186,-4.64963407921426,3.46581076151342
CC(c1cccc(C)c1)c2cccc(C)c2,test,1.92232167069963,-4.64963407921426,3.79983344294431
CC(c1cccc(C)c1)c2cccc(C)c2,test,1.97069935071005,-4.64963407921426,3.97836915864232
CCCCCCc1cc2CCCCc2cc1CCCC,test,1.47332354360973,-8.51098392959107,0.83210934114488
CCCCCCc1cc2CCCCc2cc1CCCC,test,1.64535501846015,-8.51098392959107,1.58298672630477
CCCCCCc1cc2CCCCc2cc1CCCC,test,1.76282368355041,-8.51098392959107,2.19307296387275
CCCCCCc1cc2CCCCc2cc1CCCC,test,1.86986192870544,-8.51098392959107,2.83366599973313
CCCCCCc1cc2CCCCc2cc1CCCC,test,2.00677292476661,-8.51098392959107,3.76825606498809
BrCCBr,test,1.37085486020107,-3.09286588598391,-0.427832135861988
BrCCBr,test,1.48566246856028,-3.09286588598391,-0.211386632587722
BrCCBr,test,1.61007497253635,-3.09286588598391,0.0199143259371345
BrCCBr,test,1.80099232619267,-3.09286588598391,0.385763619483255
BrCCBr,test,1.93939295358053,-3.09286588598391,0.671715328243131
CC(C)(Br)CBr,test,1.31896827257634,-3.25081924298422,-0.488008258675134
CC(C)(Br)CBr,test,1.41473514463344,-3.25081924298422,-0.281423701344124
CC(C)(Br)CBr,test,1.58073110126614,-3.25081924298422,0.0728222080091861
CC(C)(Br)CBr,test,1.81502022908745,-3.25081924298422,0.528584535674604
CC(C)(Br)CBr,test,2.0039117657381,-3.25081924298422,1.05576854885247
